--------- beginning of system
03-05 11:17:24.405   655   777 D ActivityManager: freezing 3690 com.google.android.packageinstaller
03-05 11:17:41.175   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.184   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:41.184   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:41.191   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.207   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.222   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.240   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.255   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.271   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.274  5964  5964 W dumpsys : Thread Pool max thread count is 0. Cannot cache binder as linkToDeath cannot be implemented. serviceName: package
03-05 11:17:41.289   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.291   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:41.291   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:41.302   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.309  1705  1705 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/base.odex) is kOatUpToDate with filter 'speed-profile' executable 'false'
03-05 11:17:41.310  1705  1705 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_AdsDynamite_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:17:41.311  1705  1705 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_CronetDynamite_installtime.odex) is kOatUpToDate with filter 'speed-profile' executable 'false'
03-05 11:17:41.312  1705  1705 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_DynamiteLoader_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:17:41.313  1705  1705 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_DynamiteModulesA_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:17:41.314  1705  1705 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_DynamiteModulesC_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:17:41.315  1705  1705 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_GoogleCertificates_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:17:41.316  1705  1705 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_MapsDynamite_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:17:41.317  1705  1705 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_MeasurementDynamite_installtime.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:17:41.318   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.320  1705  1705 I artd    : GetBestInfo: odex next to the dex file (/data/app/~~yLBDj5Izt6WxJiwbi4uefg==/com.google.android.gms-_yUAOnHGeNcsS8GmpEiAiw==/oat/arm64/split_all_locale_splits.odex) is kOatUpToDate with filter 'speed' executable 'false'
03-05 11:17:41.321  1705  1705 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000009/dl-TfliteDynamiteDynamite.integ_243930801100400.apk has no usable artifacts
03-05 11:17:41.321  1705  1705 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000001/CronetDynamite.apk has no usable artifacts
03-05 11:17:41.321  1705  1705 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000002/DynamiteLoader.apk has no usable artifacts
03-05 11:17:41.321  1705  1705 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000005/GoogleCertificates.apk has no usable artifacts
03-05 11:17:41.322  1705  1705 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/0000000f/dl-PlayCloudSearch.optional_252635100000.apk has no usable artifacts
03-05 11:17:41.323  1705  1705 I artd    : GetBestInfo: /data/user/0/com.google.android.gms/app_dg_cache/2DB167EF440159FF365B49D8B91441B1CFD017F9/the.apk has no usable artifacts
03-05 11:17:41.323  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000017/dl-MapsCoreDynamite.integ_254515602100400.apk has no usable artifacts
03-05 11:17:41.324  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000010/dl-VisionOcr.optional_260235100000.apk has no usable artifacts
03-05 11:17:41.325  1705  1706 I artd    : GetBestInfo: vdex next to the dex file (/data/user/0/com.google.android.gms/app_dg_cache/5F3BE511026BE02395273329794ABD31B995290B/oat/arm64/the.vdex) is kOatUpToDate with filter 'verify' executable 'false'
03-05 11:17:41.325  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/0000000a/dl-MlkitBarcodeUi.optional_252635100400.apk has no usable artifacts
03-05 11:17:41.326  1705  1705 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000012/dl-Appsearch.optional_260235100400.apk has no usable artifacts
03-05 11:17:41.327  1705  1705 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000016/dl-MlkitOcrCommon.optional_260235100400.apk has no usable artifacts
03-05 11:17:41.328  1705  1705 I artd    : GetBestInfo: vdex next to the dex file (/data/user/0/com.google.android.gms/app_dg_cache/9B790551AEA6F45286C19831BDC04308DF1AFF9F/oat/arm64/the.vdex) is kOatUpToDate with filter 'verify' executable 'false'
03-05 11:17:41.329  1705  1705 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000018/dl-TfliteDynamiteDynamite.integ_252130102100400.apk has no usable artifacts
03-05 11:17:41.330  1705  1705 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000014/dl-MlkitBarcodeUi.optional_260235100400.apk has no usable artifacts
03-05 11:17:41.331  1705  1705 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000011/dl-PlayCloudSearch.optional_260235100000.apk has no usable artifacts
03-05 11:17:41.332  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/0000000e/dl-VisionOcr.optional_252635100000.apk has no usable artifacts
03-05 11:17:41.332  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000008/dl-Appsearch.optional_252635100400.apk has no usable artifacts
03-05 11:17:41.333  1705  1706 I artd    : GetBestInfo: vdex next to the dex file (/data/user/0/com.google.android.gms/app_dg_cache/7D5C9405A3D81C422016C0CF22E38A12D08182E8/oat/arm64/the.vdex) is kOatUpToDate with filter 'verify' executable 'false'
03-05 11:17:41.334  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/0000000c/dl-MlkitOcrCommon.optional_252635100400.apk has no usable artifacts
03-05 11:17:41.334   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.335  1705  1706 I artd    : GetBestInfo: vdex next to the dex file (/data/user/0/com.google.android.gms/app_dg_cache/646DA7BE3AF9B756DEFD88CA7189FC9D7C55EC0F/oat/arm64/the.vdex) is kOatUpToDate with filter 'verify' executable 'false'
03-05 11:17:41.336  1705  1706 I artd    : GetBestInfo: /data/user_de/0/com.google.android.gms/app_chimera/m/00000013/dl-TfliteDynamiteDynamite.integ_243930802100400.apk has no usable artifacts
03-05 11:17:41.336  1705  1706 W artd    : Could not get dex checksums for location /data/app/~~yJyFYFCVq72mT1YJAMQJOQ==/com.android.vending-elVUq6gWjgXagox_fAfJbg==/base.apk, fd=-1
03-05 11:17:41.351   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.366   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.383   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.398   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.399   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:41.399   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:41.414   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.430   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.447   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.462   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.478   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.495   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.503   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:41.503   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:41.510   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.526   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.542   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.559   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.574   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.590   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.606   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.607   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:41.607   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:41.622   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.638   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.654   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.670   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.686   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.702   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.711   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:41.711   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:41.718   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.733   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.750   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.766   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.781   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.797   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.813   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.819   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:41.819   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:41.829   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.845   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.861   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.877   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.893   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.909   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.923   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:41.923   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:41.925   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.941   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.957   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.973   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:41.989   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.005   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.021   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.031   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:42.031   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:42.037   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.054   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.069   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.085   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.100   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.117   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.133   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.135   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:42.135   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:42.148   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.164   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.181   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.196   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.212   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.228   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.239   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:42.239   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:42.245   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.261   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.276   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.284   452  1717 D android.hardware.audio@7.1-impl.ranchu: threadLoop: entering standby, frames: 780096
03-05 11:17:42.284   452  1717 D android.hardware.audio@7.1-impl.ranchu: ~TinyalsaSink: joining consumeThread
03-05 11:17:42.292   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.295   452  5937 D android.hardware.audio@7.1-impl.ranchu: consumeThread: exiting
03-05 11:17:42.296   452  1717 D android.hardware.audio@7.1-impl.ranchu: ~TinyalsaSink: stopping PCM stream
03-05 11:17:42.308   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.325   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.341   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.343   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:42.343   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:42.356   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.372   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.390   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.404   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.420   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.436   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.447   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:42.447   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:42.453   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.468   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.484   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.500   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.517   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.532   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.548   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.551   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:42.551   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:42.563   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.580   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.596   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.611   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.627   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.644   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.657   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:42.657   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:42.659   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.675   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.691   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.708   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.724   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.739   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.755   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.759   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
